Title, date, number
"Manufacture of aqueous polyvinylpyrrolidone-iodine solutions",1982-03-16,4320114
"Animal systemic insecticide",1982-03-16,4320123
"Animal hide conveying method and apparatus",1982-03-23,4320559
"Herbicide applicator",1982-03-23,4320595
"Geothermal livestock waterer",1982-03-23,4320720
"Grain delivery attachment for tailgate",1982-03-23,4320860
"Slow release fertilizer composition",1982-03-23,4321078
"Process for treating pig iron melts and steel melts or alloys",1982-03-23,4321088
"Process for the production of organic alkali metal silicate compounds",1982-03-23,4321184
"Germanium-containing organic polymer and its use in the treatment of pulmonary fibrosis",1982-03-23,4321273
"Textured oil seed protein products",1982-03-23,4321280
"Columnar grain ceramic thermal barrier coatings on polished substrates",1982-03-23,4321310
"Columnar grain ceramic thermal barrier coatings",1982-03-23,4321311
"Rotary chopping cylinder type forage harvester having means for sharpening its shear bar",1982-03-30,4321773
"Greenhouse construction",1982-03-30,4321775
"Grape harvester with cane lifter",1982-03-30,4321786
"Method and apparatus for making large round crop bales",1982-03-30,4321787
"High-density poultry cage system and manure handling method",1982-03-30,4321887
"Livestock loading device",1982-03-30,4321889
"Isolation incubator",1982-03-30,4321913
"Garden cultivator with reversing operation activated by vertical engine movement and with freely rotatable cultivator cylinder",1982-03-30,4321969
"Seed planter furrow opener and follower therefor",1982-03-30,4321972
"Cleated belt forage conveyor",1982-03-30,4321996
"Electrostatic paint spray pistol with a rotating bell shaped atomizer",1982-03-30,4322038
"Saw fence",1982-03-30,4322066
"Tractor load",1982-03-30,4322094
"Grain stirring apparatus",1982-03-30,4322171
"High pressure reaction vessel for growing diamond on diamond seed and method therefor",1982-03-30,4322396
"Simulated log corner units for erecting log cabin type structures",1982-03-23,4320610
"Method and apparatus for correcting asymmetrical condition in rolling mill",1982-03-23,4320643
"Coolant guide for end mill",1982-03-23,4320999
"Inter-engaging threaded rotor and pinion machine with multi-edged pinion tooth flanks",1982-03-23,4321022
"Machine for making strudel leaf, dough sheets",1982-03-23,4321023
"Vegetable drying apparatus",1982-03-30,4321756
"Egg breaking and contents separating machine",1982-03-30,4321864
"Garden cultivator with reversing operation activated by vertical engine movement and with freely rotatable cultivator cylinder",1982-03-30,4321969
"Tandem spring suspension with leaf rotation stop",1982-03-30,4322061
"Saw fence",1982-03-30,4322066
"Data log retrieval system",1982-03-30,4322813
"Variable ratio rack and pinion gear",1982-04-06,4322986
"Radioactive iodine seed",1982-04-06,4323055
"Method and apparatus for tobacco leaf destemming",1982-04-06,4323084
"Log slicing process to produce veneer",1982-04-06,4323101
"Mill liner for dry autogenous mills",1982-04-06,4323199
"Composition for strengthening and revitalizing brittle or damaged nails containing a salt of 2-benzylthio ethylamine",1982-04-06,4323553
"Pressure-sensitive adhesive containing iodine",1982-04-06,4323557
"Horse control leader",1982-04-13,4324089
"Metal strip cold-reduction mill",1982-04-13,4324122
"Milking inflation",1982-04-13,4324201
"Fence structure",1982-04-13,4324388
"Method for winterizing (dewaxing) of vegetable oils",1982-04-13,4324735
"Rolling mill stand",1982-04-20,4325245
"Loquat-leaf moxibustion therapy and a moxa stick for use in the therapy",1982-04-20,4325371
"Single-control mixing cock with plates made of hard material",1982-04-20,4325403
"Auxiliary brake for tractor-trailer rig",1982-04-20,4325465
"Phase modulation of grazing incidence interferometer",1982-04-20,4325637
"Electro-optical triangulation rangefinder for contour measurement",1982-04-20,4325640
"Geothermal irrigation pump",1982-04-20,4325681
"Herbicidal compositions containing N-(3-trifluoromethyl-1,2,4-thiadiazolyl-5)-N'-methyl-N'-methoxy urea and .alpha.-[4-(3'-5'-dichloropyridyl-2'-oxy)-phenoxy]-propionic acid propargyl ester for control of weeds in wheat cultures",1982-04-20,4325728
"Metal-doped organic foam",1982-04-20,4325737
"Process for the production of organic polymer polyol-alkali metal silicate emulsion",1982-04-20,4325859
"Benzofuranone or indolinone compounds useful as stabilizers for organic materials",1982-04-20,4325863
"Extraction of oil from high oil-bearing seed materials",1982-04-20,4325882
"Pesticide and process for its production",1982-04-20,4325938
"Reformed rice product",1982-04-20,4325976
"Process for the production of organic fuel",1982-04-20,4326032
"Oxadiazole ultraviolet stabilizers and their use in organic compositions",1982-04-20,4326065
"Use of aqueous triethylamine\/phosphoric acid salt solutions to extract water and triethylamine from solutions thereof in organic solvents",1982-04-20,4326082
"Apparatus for microwave roasting of coffee beans",1982-04-20,4326114
"High speed bulk grain moisture measurement apparatus",1982-04-20,4326163
"Apparatus for checking the spindle plane on a cotton harvester",1982-04-27,4326369
"Continuous production of grain products",1982-04-27,4326455
"Raising and lowering mechanism for farm implement",1982-04-27,4326594
"Agricultural tractor",1982-04-27,4326597
"Honey pit fertilization system",1982-04-27,4326675
"Clarification of fruit juice with honey",1982-04-27,4327115
"Dehydrogenation of organic compounds with a promoted zinc titanate catalyst",1982-04-27,4327238
"System for increasing the growth potential of hedge-row cultured perennial crop plants",1982-05-04,4327521
"Flywheel connected to an internal-combustion engine",1982-04-20,4325472
"Microbial insecticide",1982-04-20,4325937
"Non-slip multi-pass wire mill",1982-04-27,4326400
"Cut log section holder for log splitting operation",1982-04-27,4326703
"Process for deoiling and agglomerating oil-bearing mill scale",1982-04-27,4326883
"Process and apparatus for providing data indicative of the shape of leaf-like article",1982-04-27,4327375
"Tube forming mill",1982-05-04,4327569
"Steering wheel having inclined leaf spring core",1982-05-04,4327601
"Log splitting assembly",1982-05-04,4327787
"Method for regulating a pellet mill",1982-05-04,4327871
"Microbial insecticide",1982-05-04,4328203
"Log splitter",1982-05-11,4328845
"Method for measuring biomass viability",1982-05-11,4329232
"Biodegradable submicroscopic particles containing a biologically active substance and compositions containing them",1982-05-11,4329332
"Method for continual replacement of the rubber lining in a rotating mill",1982-05-18,4329767
"Plow caddy",1982-05-18,4329791
"Thatch loosening rake",1982-05-18,4330042
"Fryer oil treatment composition and method",1982-05-18,4330564
"Cushioned starter pinion",1982-05-18,4330713
"Log cutting device",1982-05-25,4331052
"Synthetic coal log",1982-05-25,4331446
"Iodine compound for use as a tracer in radioimmunology",1982-05-25,4331646
"Magnetically-localizable, biodegradable lipid microspheres",1982-05-25,4331654
"Production of fats and oils from vegetable and animal products",1982-05-25,4331695
"Portable board mill",1982-06-01,4332084
"Apparatus and method for producing highly nutritive storage stable forage plant material",1982-06-01,4332125
"Automatic height control for a harvester header",1982-06-01,4332126
"Pull type automatic tobacco harvester",1982-06-01,4332128
"Procedure and arrangement for keeping livestock",1982-06-01,4332216
"Combine harvester",1982-06-01,4332262
"Tractor power lift mechanisms",1982-06-01,4332285
"Agitation system for manure slurry",1982-06-01,4332484
"Removal of basic nitrogen compounds from organic streams",1982-06-01,4332675
"Removal of basic nitrogen compounds from organic streams",1982-06-01,4332676
"Process for treating an organic phase containing iron chloride, molybdenum chloride and HCl",1982-06-01,4332684
"Process for the production of alkali metal silicate-organic plastics",1982-06-01,4332712
"Process for depositing a film of controlled composition using a metallo-organic photoresist",1982-06-01,4332879
"Process for the production of alkali metal silicate-organic plastics",1982-06-01,4332926
"Seed planter monitor",1982-06-01,4333096
"Inspection device for measuring the contour and\/or angular tolerance of a part",1982-06-08,4333240
"Adjustable crop guide apparatus",1982-06-08,4333304
"Plant spreader device for a crop harvester",1982-06-08,4333305
"Cartridge feeder for soluble fertilizer",1982-06-08,4333493
"Agricultural tool carrier",1982-06-08,4333534
"Grooved nozzle irrigation sprinkler",1982-06-08,4333610
"Mushroom-growing medium",1982-06-08,4333757
"Method of and apparatus for electroerosively machining a contour in a workpiece with a traveling-wire electrode",1982-06-08,4333806
"Coal liquefaction in an inorganic-organic medium",1982-06-08,4333815
"Organic diamine therapeutic compositions and methods",1982-06-08,4333932
"Processed dried beans as instant food and their manufacturing method",1982-06-08,4333955
"Grinding apparatus for a flank of an end mill point",1982-06-01,4332109
"Rolling mill laying pipe",1982-06-01,4332155
"Milking inflation",1982-06-01,4332215
"Portable board mill",1982-06-08,4333236
"Tree nursery clip",1982-06-08,4333264
"Milking unit support and detacher mechanism",1982-06-08,4333421
"Plow shank and digging blade attached to lower extremity thereof by adaptor",1982-06-08,4333536
"Synthetic fire log and method for making same",1982-06-08,4333738
"Machine and method for producing weatherproofed multi leaf shipping forms",1982-06-08,4333784
"Decholesterization of egg-yolk",1982-06-08,4333959
"Biomass gasifier combustor",1982-06-15,4334484
"Discharge cone assembly for a rotary grinding mill or the like",1982-06-15,4334626
"Method for collecting market survey data from universal product type coded items",1982-06-15,4335303
"Method of changing rolling schedule during rolling in tandem rolling mill",1982-06-15,4335435
"Fence picket roller painter",1982-06-22,4335484
"Apparatus for hide stretching",1982-06-22,4335594
"Milking machine system, and pressure regulator incorporated therein",1982-06-22,4335743
"Log splitter attachment for garden tiller",1982-06-22,4335762
"Egg arranging apparatus",1982-06-22,4335811
"Sheet-metal target pigeon",1982-06-22,4335882
"Garden cart with removable container",1982-06-22,4335897
"Vegetable and fruit preservation process",1982-06-22,4336273
"Hickory smoke barbecue oven",1982-06-29,4336788
"Combination garden tool",1982-06-29,4336845
"Turbo-flywheel-powered vehicle",1982-06-29,4336856
"Irrigation system and volume control valve therefor",1982-06-29,4336908
"Tractor trailer hitch",1982-06-29,4336954
"Parking stand means for tractor-dismounted implement",1982-06-29,4337015
"Agricultural inoculant composition",1982-06-29,4337077
"Substrate for cultivation of agricultural crops and rooting of green cuttings in greenhouses and in open air",1982-06-29,4337078
"Process for the preparation of solutions of cellulose derivatives in organic solvents having higher concentration and solutions obtained by said process",1982-06-29,4337095
"Apparatus for removing organic components from an aqueous cleaning solution",1982-06-29,4337121
"Organic bound adsorbents",1982-06-29,4337171
"Sensitized organic electron donor compounds",1982-06-29,4337305
"Transition metal salt complexes of polyamino organic compounds",1982-06-29,4337335
"Reagent and method for decomposing halogenated organic compounds",1982-06-29,4337368
"Production of ethylene glycol by reaction of methanol, an organic peroxide and formaldehyde",1982-06-29,4337371
"Volume control mechanism for a bell assembly",1982-06-29,4337461
"Meat grain template",1982-07-06,4337551
"Mushroom casing composition and process",1982-07-06,4337594
"Row crop unit",1982-07-06,4337612
